id,name,code,x,y,asset_type
191,Royal Hut,ZLH/CB-170,170.734162554727,-43.7258745213688,hut
1046,Scotties Camp Hut,ZLH/CB-171,172.639950567854,-42.4297098959072,hut
370,Sefton Bivvy,ZLH/CB-172,170.076719530526,-43.6882342664192,hut
846,Seymour Hut,ZLH/CB-173,173.4000384042,-42.2217157508744,hut
836,Shamrock Hut,ZLH/CB-174,169.622967908065,-44.2072097077943,hut
301,Snowgrass Hut,ZLH/CB-175,173.739050794711,-42.0517392808257,hut
434,Snowy Gorge Hut,ZLH/CB-176,169.697775098565,-44.2830232622124,hut
883,SOUTH HUXLEY BIV,ZLH/CB-177,169.741041793707,-44.0469081128185,hut
14,South Opuha Hut (New),ZLH/CB-178,170.727650269655,-43.8915717823445,hut
627,South Temple Hut,ZLH/CB-179,169.751050204167,-44.1331080619229,hut
280,Spurs Hut,ZLH/CB-180,170.871963940198,-43.8266635264342,hut
224,Stanley Vale Hut,ZLH/CB-181,172.660593620751,-42.316138932144,hut
382,Steyning Hut,ZLH/CB-182,172.557843501961,-42.469453979938,hut
929,St Jacob's Hut,ZLH/CB-183,172.236353526088,-42.6049474983551,hut
893,Stone Hut,ZLH/CB-184,170.771059678479,-43.6864080347767,hut
791,Stony Stream Bivvy,ZLH/CB-185,172.627800810339,-42.4634343851112,hut
437,St Winifreds Hut,ZLH/CB-186,170.683054522142,-43.4170631647827,hut
781,Sudden Valley Bivvy,ZLH/CB-187,171.704687188757,-42.9494389835285,hut
100,Tailings Hut,ZLH/CB-188,170.241199419525,-44.8559112114999,hut
717,Tarn Hut,ZLH/CB-189,172.14923275354,-43.0389472157224,hut
376,Tasman Saddle Hut,ZLH/CB-190,170.340790667312,-43.5180630819877,hut
149,Telegraph hut,ZLH/CB-191,170.330766867781,-43.9769792857018,hut
763,Tentpoles Hut,ZLH/CB-192,173.442849884794,-42.2929967688648,hut
897,Three Mile Stream Hut,ZLH/CB-193,172.152217742339,-42.6593979557736,hut
212,Tin Jug Hut,ZLH/CB-194,172.574225747925,-42.4658748487875,hut
211,Top Clear Stream Hut,ZLH/CB-195,170.021553492519,-44.7558816684336,hut
411,Top Hope Hut,ZLH/CB-196,172.175514630508,-42.5897565643976,hut
697,Top Hut,ZLH/CB-197,171.028901818134,-43.4208129580041,hut
492,Top Hut,ZLH/CB-198,169.665037012521,-44.1220021994751,hut
680,Tribulation Hut,ZLH/CB-199,171.459193206292,-43.4553891828252,hut
474,Trust/Poulter Hut,ZLH/CB-200,171.842847796135,-42.854699633496,hut
597,Turnbull Bivvy,ZLH/CB-201,171.908709360916,-42.956095638488,hut
286,Tutu Hut,ZLH/CB-202,172.606505097713,-42.5503957894002,hut
174,Unknown Stream Hut,ZLH/CB-203,171.273478223261,-43.0658691389616,hut
859,Upper Nina Bivvy,ZLH/CB-204,172.272269465245,-42.4695005272067,hut
358,Upper South Branch Hurunui Hut,ZLH/CB-205,171.985563747414,-42.7648386998846,hut
251,Urquhart's Hut,ZLH/CB-206,171.317062792276,-43.0340744913869,hut
147,Waiau Hut,ZLH/CB-207,172.661048527353,-42.1800939478363,hut
895,Waimakariri Falls Hut,ZLH/CB-208,171.487726204063,-42.917898900994,hut
964,Waimak Gorge - Hamilton Hut,ZLH/CB-209,171.966751351932,-43.118263784635,hut
262,Waimak Gorge - Walker Hut,ZLH/CB-210,171.951540186949,-43.1941344533482,hut
129,Warden Hut,ZLH/CB-211,173.438989225163,-42.278708933139,hut
293,Watchdog Hut,ZLH/CB-212,170.788418328022,-43.4082104773625,hut
865,Waterfall Hut,ZLH/CB-213,169.989028826574,-43.8339168713624,hut
780,Weka Burnet Bivvy,ZLH/CB-214,171.33812204666,-43.0528960894634,hut
660,West Harper Hut,ZLH/CB-215,171.6070370031,-43.0997719934516,hut
30,West Mathias Bivvy,ZLH/CB-216,171.089604182344,-43.1664990072381,hut
131,Wharfedale Hut,ZLH/CB-217,172.040429636804,-43.1977060497493,hut
119,Wild Mans Hut,ZLH/CB-218,171.060282933912,-43.437273421489,hut
748,Wire Yards Hut,ZLH/CB-219,170.117044782198,-44.8492528336253,hut
864,Woolshed Creek Hut,ZLH/CB-220,171.325927010512,-43.6012088676463,hut
607,Worsley Bivvy,ZLH/CB-221,171.783124296073,-42.851270777103,hut
438,Youngman Stream Hut,ZLH/CB-222,172.183025617934,-43.0253618059626,hut
122,Zoo Hut,ZLH/CB-223,173.925995585809,-41.9234176615138,hut
34684,Otamahau Hut,ZLH/CB-224,172.695231901238,-43.6283002009818,hut
330,Kahunui Hut,ZLH/GI-001,177.276792629517,-38.479639096558,hut
393,Mangaotane Hut (McMillans),ZLH/GI-002,177.774498741403,-38.0990935031872,hut
107,Oronui Hut,ZLH/GI-003,177.994394572892,-37.8826634747519,hut
274,Tawa Hut,ZLH/GI-004,177.26257244905,-38.4337658115213,hut
102,Aranga Hut,ZLH/HB-001,176.253435341234,-39.6345214001123,hut
538,Awatere Hut,ZLH/HB-002,176.138957844803,-39.9708698203489,hut
720,Back Ridge Bivvy,ZLH/HB-003,176.330895409219,-39.2888630170987,hut
777,Back Ridge Hut,ZLH/HB-004,176.356795195944,-39.2765703397812,hut
727,Ballard Hut,ZLH/HB-005,176.369850421433,-39.237999634325,hut
932,Barlow Hut,ZLH/HB-006,176.211516997087,-39.7150311681632,hut
722,Black Birch Bivvy,ZLH/HB-007,176.438270944427,-39.3019159671527,hut
534,Boyd Hut,ZLH/HB-008,176.168574835587,-39.1553562756187,hut
726,Cameron Hut,ZLH/HB-009,176.291464503919,-39.3621208695492,hut
708,Central Te Hoe Hut,ZLH/HB-010,176.766514044774,-38.8668313875155,hut
426,Central Waiau Hut,ZLH/HB-011,176.84619462718,-38.768699664001,hut
606,Comet Hut,ZLH/HB-012,176.28973866741,-39.468331998858,hut
94,Daphne Hut,ZLH/HB-013,176.144363108906,-39.9128898277346,hut
489,Dead Dog Hut,ZLH/HB-014,176.297149125762,-39.5782986923528,hut
231,Dianes Hut,ZLH/HB-015,176.28374717674,-39.5417291235374,hut
948,Dominie Hut,ZLH/HB-016,176.394301351951,-39.2806883379017,hut
58,Ellis Hut (Murderer's Hut),ZLH/HB-017,176.281379252577,-39.7137251748774,hut
171,Gold Creek Hut,ZLH/HB-018,176.19718207041,-39.7616359977343,hut
516,Happy Daze Hut,ZLH/HB-019,176.141541690046,-39.9971014982604,hut
1065,Harkness Hut,ZLH/HB-020,176.239197902037,-39.1954351923564,hut
139,Harkness Saddle Biv,ZLH/HB-021,176.245105696692,-39.1763722078789,hut
884,Herricks Hut,ZLH/HB-022,176.334832254854,-39.5888149409559,hut
461,Hinerua Hut,ZLH/HB-023,176.169318869957,-39.8622143638239,hut
541,Howletts Hut,ZLH/HB-024,176.126341241404,-39.9043717269756,hut
783,Ikawatea Forks Hut,ZLH/HB-025,176.197528824012,-39.5901293168545,hut
72,Iron Whare Hut,ZLH/HB-026,176.43051492136,-39.2562205139627,hut
733,Kaweka Flats Bivvy,ZLH/HB-027,176.416529193228,-39.2610942554783,hut
807,Kiwi Mouth Hut,ZLH/HB-028,176.279803108385,-39.3254795514742,hut
747,Kiwi Saddle Hut,ZLH/HB-029,176.321066800068,-39.332994364887,hut
957,Kylie Bivvy,ZLH/HB-030,176.200328258067,-39.6804231171903,hut
942,Longview Hut,ZLH/HB-031,176.12235723358,-39.9513309562305,hut
89,Lower Matakuhia Hut,ZLH/HB-032,176.59872549155,-38.9340146779277,hut
540,Mackintosh Hut,ZLH/HB-033,176.399319349106,-39.3292735836552,hut
1063,Makahu Saddle Hut,ZLH/HB-034,176.40786305993,-39.2869214495014,hut
945,Makaretu Hut,ZLH/HB-035,176.116564776914,-40.0031090581496,hut
731,Makino Hut,ZLH/HB-036,176.40764867481,-39.1897067848237,hut
918,Mangakahika Hut,ZLH/HB-037,176.772775432037,-38.8065946129227,hut
115,Mangatainoka Heads Biv,ZLH/HB-038,176.274306665845,-39.1522144808858,hut
1078,Mangatainoka Hut,ZLH/HB-039,176.293829122363,-39.143889802788,hut
732,Mangaturutu Hut,ZLH/HB-040,176.329789804767,-39.2192815770251,hut
728,Manson Bivvy,ZLH/HB-041,176.287219829171,-39.2973390221671,hut
740,Manson Hut,ZLH/HB-042,176.260051047687,-39.2962210910342,hut
194,Manuoha Hut,ZLH/HB-043,177.120790107737,-38.656055048038,hut
652,Marauiti Hut,ZLH/HB-044,176.995922706235,-38.7676587999436,hut
582,Middle Hill Hut,ZLH/HB-045,176.425297084341,-39.2274807394481,hut
468,Mistake Biv,ZLH/HB-046,176.248969603418,-39.6098495214454,hut
1070,Moerangi Hut,ZLH/HB-047,176.723689876065,-38.7478297857801,hut
713,Ngaawapurua Hut,ZLH/HB-048,176.248291746264,-39.2344486754424,hut
495,No Mans Hut,ZLH/HB-049,176.260095673906,-39.5825984763885,hut
549,Oamaru Hut,ZLH/HB-050,176.264015945746,-39.0762312588464,hut
806,Old Manson Hut (historic),ZLH/HB-051,176.262982204227,-39.2971246544742,hut
724,Omarukokere Bivvy,ZLH/HB-052,176.291895945204,-39.2494285655039,hut
715,Otore Biv (Otorehinaiti Hunters Camp),ZLH/HB-053,176.220452791368,-39.1449541939378,hut
623,Otutu Hut,ZLH/HB-054,176.232741587158,-39.2736435206831,hut
631,Panekire Hut,ZLH/HB-055,177.051863447838,-38.8123939527921,hut
521,Parks Peak Hut,ZLH/HB-056,176.250552882157,-39.6775080365855,hut
941,Poutaki Hut,ZLH/HB-057,176.316037249045,-39.7282852991827,hut
725,Rocks Ahead Bivvy,ZLH/HB-058,176.295456652748,-39.2754688586884,hut
721,Rocks Ahead Hut,ZLH/HB-059,176.29661366123,-39.2754270653701,hut
968,Rockslide Hut,ZLH/HB-060,176.225603614212,-39.6153128247651,hut
610,Rogers Hut (Te Wairoa),ZLH/HB-061,176.78936550489,-38.7527780721299,hut
484,Ruahine Hut,ZLH/HB-062,176.324111567866,-39.5576859858782,hut
448,Sandy Bay Hut,ZLH/HB-063,177.188716731046,-38.7008595987658,hut
784,Sentry Box Hut,ZLH/HB-064,176.281201432232,-39.6687005490565,hut
723,Shutes Hut,ZLH/HB-065,176.293874906492,-39.5098883194588,hut
398,Skips Hut (Whangatawhia),ZLH/HB-066,176.800206431777,-38.7205843303533,hut
935,Smiths Stream Hut,ZLH/HB-067,176.169852682414,-39.8486794413504,hut
938,Sparrowhawk Bivvy,ZLH/HB-068,176.179286529666,-39.7380239353431,hut
522,Studholme Saddle Hut,ZLH/HB-069,176.363988418104,-39.3014132334877,hut
527,Studholm Saddle Biv,ZLH/HB-070,176.363717293765,-39.305266655026,hut
714,Sunrise Hut,ZLH/HB-071,176.167861820329,-39.7875903854076,hut
480,Tarn Bivvy,ZLH/HB-072,176.144083040494,-39.8836912698469,hut
753,Taruarau Bivvy,ZLH/HB-073,176.26866732829,-39.5414954721132,hut
1059,Te Puia Hut (Lodge),ZLH/HB-074,176.409747057668,-39.1723052485367,hut
1064,Te Puke (Te Pukeohikarua) Hut,ZLH/HB-075,176.276470566408,-39.1930773453809,hut
934,Te Totara Hut,ZLH/HB-076,176.873491656294,-38.7311698430003,hut
91,Te Waiotukapiti Hut,ZLH/HB-077,176.855998190937,-38.8103139645569,hut
71,Triplex Hut,ZLH/HB-078,176.197690765905,-39.7938334083188,hut
1062,Tussock Hut,ZLH/HB-079,176.215486963188,-39.1654517868222,hut
995,Upper Makaroro Hut,ZLH/HB-080,176.228223901217,-39.6801056379408,hut
164,Upper Matakuhia Hut,ZLH/HB-081,176.59549351731,-38.8941810467472,hut
704,Upper Te Hoe Hut,ZLH/HB-082,176.720028241547,-38.8397426166291,hut
1061,Venison Tops Hut (Tira Lodge),ZLH/HB-083,176.321665246934,-39.2474478667401,hut
969,Waiharuru Hut,ZLH/HB-084,177.033350355358,-38.7436287305053,hut
193,Waiopaoa Hut,ZLH/HB-085,176.993665391299,-38.8096273739616,hut
523,Waipawa Forks Hut,ZLH/HB-086,176.175728332427,-39.7989409270305,hut
27,Whakatakaa Hut,ZLH/HB-087,177.001017955226,-38.6923989031307,hut
993,Whanganui Hut,ZLH/HB-088,177.040257955301,-38.7205213377983,hut
962,Barbers Hut,ZLH/MB-001,173.168711291031,-41.8639167974523,hut
843,Begley Hut,ZLH/MB-002,172.799573617434,-42.0340031901957,hut
249,Black Birch Bivvy,ZLH/MB-003,173.821996805614,-41.7235008668722,hut
636,Blue Mountain Hut,ZLH/MB-004,173.32409001276,-41.8627007776287,hut
257,Bottom Gordon Hut,ZLH/MB-005,173.139809598761,-41.9265801026142,hut
902,Bottom Misery Hut,ZLH/MB-006,173.049438266343,-41.9119374724593,hut
875,Boulder Forks Hut,ZLH/MB-007,173.254304507547,-41.7900194335117,hut
561,Branch Bivvy,ZLH/MB-008,173.034997575856,-41.9650826913067,hut
912,Bull Paddock Creek Hut,ZLH/MB-009,172.99647134342,-41.8325164839533,hut
569,Captains Creek Hut,ZLH/MB-010,173.435257104561,-41.374240110589,hut
175,Caves Hut,ZLH/MB-011,173.190036662402,-41.8064103246563,hut
62,Connors Creek Hut,ZLH/MB-012,172.885244277372,-42.0053536218092,hut
282,Devils Creek Hut,ZLH/MB-013,173.577259235538,-41.4159509322466,hut
457,Elliott Biv,ZLH/MB-014,173.381551346627,-42.1896323728846,hut
268,Fishtail Hut,ZLH/MB-015,173.489620230704,-41.4460820805544,hut
994,Fosters Hut,ZLH/MB-016,173.640323322541,-41.4309840385275,hut
835,Gosling Hut,ZLH/MB-017,173.346071380215,-41.7673252034784,hut
648,Greigs Hut,ZLH/MB-018,173.104831261106,-41.8369811714943,hut
646,Hidden Hut,ZLH/MB-019,173.295847999394,-41.7398048802378,hut
664,ISLAND GULLY HUT,ZLH/MB-020,172.826087189721,-42.1463397337994,hut
566,Isolation Hut,ZLH/MB-021,173.984744401788,-41.8993673947023,hut
594,Lake Alexander Hut,ZLH/MB-022,173.66183297265,-41.749520441475,hut
1015,Lake Chalice Hut,ZLH/MB-023,173.319648606898,-41.56763163366,hut
973,Lake McRae Hut,ZLH/MB-024,173.313343047505,-42.1875451242038,hut
988,Lees Creek Hut,ZLH/MB-025,172.974737958214,-41.9432529089436,hut
920,Lost Stream Bivvy,ZLH/MB-026,173.022894333899,-41.8669116238331,hut
245,Lower Goulter Hut,ZLH/MB-027,173.175880173675,-41.6125726285937,hut
13,Matai Bay Hut,ZLH/MB-028,173.805123636294,-41.0930793773283,hut
192,Middy Creek Hut,ZLH/MB-029,173.392697302077,-41.384112433911,hut
82,Mid Goulter Hut,ZLH/MB-030,173.235498544318,-41.5805260988937,hut
869,Mid Silverstream Hut,ZLH/MB-031,173.046963317279,-41.8254725201166,hut
706,Mt Fell Hut,ZLH/MB-032,173.415480574076,-41.4572367780948,hut
408,Mt Rintoul Hut,ZLH/MB-033,173.220618616718,-41.519224446394,hut
1019,Mt Sunday Bivvy,ZLH/MB-034,173.679174491047,-41.409269345558,hut
312,Old Man Hut,ZLH/MB-035,173.270884426629,-41.5252240587762,hut
276,Omaka Bivvy,ZLH/MB-036,173.751159514526,-41.7121775704824,hut
404,Paske Hut,ZLH/MB-037,172.754477958312,-42.1115700146034,hut
571,Penk Hut,ZLH/MB-038,173.682135126453,-41.7869607234085,hut
830,Pine Valley Hut,ZLH/MB-039,173.505707195117,-41.4919775524245,hut
658,Red Hills Hut,ZLH/MB-040,172.991474827224,-41.7310252195481,hut
80,Richmond Saddle Hut,ZLH/MB-041,173.38302244503,-41.4738511384696,hut
353,Rocks Hut,ZLH/MB-042,173.354919164862,-41.3671927239954,hut
1044,Roebuck Hut,ZLH/MB-043,173.35748323207,-41.4118264802878,hut
614,Saxton Hut,ZLH/MB-044,173.151644971108,-42.0552885333798,hut
29,SEDGEMERE SLEEPOUT,ZLH/MB-045,172.899977790108,-42.1355391496099,hut
876,Severn Hut,ZLH/MB-046,173.036742801835,-42.0619126002847,hut
671,Siberia Hut,ZLH/MB-047,173.07477153155,-41.8802197280126,hut
432,Silverstream Bivvy,ZLH/MB-048,173.042125909918,-41.7939500115702,hut
862,Slaty Hut,ZLH/MB-049,173.278433162104,-41.4854922597642,hut
346,Tarn Hut,ZLH/MB-050,173.168029229412,-41.5518299955729,hut
352,Top Gordon Hut,ZLH/MB-051,173.195341752313,-41.9318220624798,hut
925,Top Leatham Hut,ZLH/MB-052,173.082001280734,-41.9732008120221,hut
1048,Top Misery Hut,ZLH/MB-053,172.994335113825,-41.8844771496593,hut
281,Turkeys Nest Bivvy,ZLH/MB-054,173.321128939105,-41.7475731457465,hut
793,Alice Nash Memorial Heritage Lodge,ZLH/MW-001,176.017857559494,-39.9546143681254,hut
97,Birch Whare,ZLH/MW-002,176.100665586796,-40.0397097531978,hut
334,Blyth Hut,ZLH/MW-003,175.52491485427,-39.3317985604535,hut
1024,Bog Inn Hut,ZLH/MW-004,175.628788778794,-38.5831662094343,hut
506,Burn Hut,ZLH/MW-005,175.528572767687,-40.6203733483723,hut
955,Cattle Creek Hut,ZLH/MW-006,176.063717189959,-40.0658964710065,hut
1076,Colenso Hut,ZLH/MW-007,176.140688153478,-39.6719228851354,hut
533,Crow Hut,ZLH/MW-008,176.085150719635,-39.7669682125193,hut
940,Diggers Hut,ZLH/MW-009,175.955130157391,-40.1013272658288,hut
911,Downes Hut,ZLH/MW-010,175.131593163489,-39.7264230016216,hut
547,Duck Pond Hut,ZLH/MW-011,176.078029406612,-40.0412897501133,hut
530,Forks Hut,ZLH/MW-012,175.940023472964,-40.1138812978643,hut
322,Hauhungaroa Hut,ZLH/MW-013,175.51799320271,-38.7493596223246,hut
529,Herepai Hut,ZLH/MW-014,175.523156290733,-40.6921550957392,hut
711,Iron Bark Hut,ZLH/MW-015,176.092169365139,-39.6822519975286,hut
483,Iron Gate Hut,ZLH/MW-016,176.057110771698,-39.9269494160459,hut
226,John Coull Hut,ZLH/MW-017,174.913639622546,-39.2333312683254,hut
1075,Kawhatau Base,ZLH/MW-018,176.042597443623,-39.7601256674745,hut
977,Kelly Knight Hut,ZLH/MW-019,176.053122510942,-39.8500839340915,hut
503,Kiritaki Hut,ZLH/MW-020,175.919003537274,-40.1887619678501,hut
996,Leon Kinvig Hut,ZLH/MW-021,176.076060685171,-40.0041109930969,hut
909,Lupton Hut,ZLH/MW-022,175.52222417297,-39.3327848698481,hut
210,Mangaehuehu Hut,ZLH/MW-023,175.549999696685,-39.343089286537,hut
178,MANGAHAO FLATS HUT,ZLH/MW-024,175.436010434289,-40.6917850637529,hut
625,Mangatepopo Hut,ZLH/MW-025,175.596674243243,-39.144585879555,hut
244,Mangaturuturu Hut,ZLH/MW-026,175.502027698501,-39.2973285395788,hut
463,Maropea Forks Hut,ZLH/MW-027,176.138171062832,-39.7298500189305,hut
407,McKinnon Hut,ZLH/MW-028,176.094344106126,-39.7822345874446,hut
507,Mid Pohongina Hut,ZLH/MW-029,176.036542029868,-40.0545515324771,hut
52,Ngamoko Hut,ZLH/MW-030,176.052928219611,-40.0353758864636,hut
40,Ngapurua Hut,ZLH/MW-031,174.908404239426,-39.3708360397078,hut
81,North Mangahao Bivvy,ZLH/MW-032,175.607189589477,-40.5424122349061,hut
856,North Ohau Hut,ZLH/MW-033,175.402602862039,-40.6970343368598,hut
1051,Omaru Hut,ZLH/MW-034,174.777754926095,-39.2851757712071,hut
810,Otukota Hut,ZLH/MW-035,176.086105401976,-39.7031405259875,hut
517,Piripiri Hut,ZLH/MW-036,176.017013406514,-40.0391368076086,hut
69,Pourangaki Hut,ZLH/MW-037,176.080769747289,-39.8586302209021,hut
802,Pouri Hut,ZLH/MW-038,174.851223614801,-39.3374504409961,hut
360,Puketotara Hut,ZLH/MW-039,174.976559596117,-39.3496062294249,hut
927,Purity Hut,ZLH/MW-041,176.05628780945,-39.8202839734758,hut
701,Rangipo Hut,ZLH/MW-042,175.6237488696,-39.3000888467871,hut
1066,Rangiwahia Hut,ZLH/MW-043,176.018312113997,-39.8906838984934,hut
950,Ruahine Corner Hut,ZLH/MW-044,176.171472196272,-39.6314152969461,hut
1030,South Ohau Hut,ZLH/MW-045,175.389855788009,-40.7178542120026,hut
544,Stanfield Hut,ZLH/MW-046,176.047252224836,-40.0881202220716,hut
482,Te Ekaou Hut,ZLH/MW-047,175.926185124258,-40.1101786261319,hut
152,Ten Man Hut,ZLH/MW-048,175.447753672657,-39.016685963149,hut
831,Tieke Kainga (Whare Kai),ZLH/MW-049,174.99317587756,-39.3373127554985,hut
78,Toka Bivvy,ZLH/MW-050,176.072404972461,-39.983193467722,hut
956,Top Gorge Hut,ZLH/MW-051,176.104503850539,-39.9672497885373,hut
745,Top Maropea Hut,ZLH/MW-052,176.15806485622,-39.7743011694822,hut
456,Traverse (A Frame) Hut,ZLH/MW-053,176.014037671785,-40.1071851754919,hut
539,Triangle Hut,ZLH/MW-054,176.075533875452,-39.9043930834719,hut
1077,Waikamaka Hut,ZLH/MW-055,176.134249492117,-39.8117977573378,hut
481,Waiopehu Hut,ZLH/MW-056,175.357078090909,-40.7263290529656,hut
98,Wakelings Hut,ZLH/MW-057,176.129759435796,-39.7544135492744,hut
1073,Waterfall Hut,ZLH/MW-058,176.114060542939,-39.8289880409828,hut
823,Whakapapaiti Hut,ZLH/MW-059,175.5178711642,-39.2375801350348,hut
801,Whangaehu Hut (NZAC),ZLH/MW-060,175.587785577451,-39.2832275206848,hut
241,Zekes Hut,ZLH/MW-061,175.745902969242,-39.541459311555,hut
372,Cape Brett Hut,ZLH/NL-001,174.329541038416,-35.1727326844499,hut
337,Frampton's Hut,ZLH/NL-002,173.470049455079,-35.5121092385413,hut
1026,Lane Cove Hut,ZLH/NL-003,173.730950617028,-35.0124156512354,hut
1081,Motukawanui Hut,ZLH/NL-004,173.938054811854,-35.0070782850286,hut
263,Peach Cove Hut,ZLH/NL-005,174.566218467516,-35.8572953353792,hut
972,Tangihua Hut,ZLH/NL-006,174.110451868526,-35.8504453427573,hut
125,ABC Cave,ZLH/OT-001,170.45525272449,-45.7016054172063,hut
311,Albert Burn Hut,ZLH/OT-002,169.035100641971,-44.3419393186065,hut
999,Archie's Hut - Copper Creek,ZLH/OT-003,168.637208495788,-44.7960558987887,hut
421,Aspiring Hut,ZLH/OT-004,168.660106374851,-44.4771190211133,hut
736,Ballarat Hut - Flood Burn,ZLH/OT-005,168.656968496348,-44.7509629330424,hut
213,Ben Avon Hut,ZLH/OT-006,169.533503541346,-44.3372336197864,hut
326,Big Hopwood Burn Hut,ZLH/OT-007,169.324268677435,-44.3027411150755,hut
397,Big Hut,ZLH/OT-008,170.075308423132,-45.4357855282758,hut
16,Boil the Billy Hut,ZLH/OT-009,168.974254466361,-44.4652865431656,hut
591,Boundary Creek Hut,ZLH/OT-010,169.854863888497,-44.7287436229174,hut
406,Boundary Hut,ZLH/OT-011,169.145033807594,-45.3299570376766,hut
924,Bullendale Hut,ZLH/OT-012,168.673525629559,-44.7875198619987,hut
650,Bull Flat Hut,ZLH/OT-013,169.538003991085,-44.1579932666956,hut
661,Bush Hut,ZLH/OT-014,169.461936825504,-44.4088135883702,hut
1057,Buster Hut,ZLH/OT-015,170.263612897672,-44.9219759948718,hut
20,Cairnmuir Musterers Hut,ZLH/OT-016,169.239717551717,-45.1103623948068,hut
385,Cameron Hut,ZLH/OT-017,169.315912313997,-44.1990675388656,hut
8,Cash's Flat Hut,ZLH/OT-018,168.482754572179,-44.781024161935,hut
57,Cotters Hut,ZLH/OT-019,169.517246322001,-44.3622890084507,hut
25,Craigie Burn Hut,ZLH/OT-020,169.162680243834,-44.3224099182041,hut
23,Crystal Hut,ZLH/OT-021,168.667130988942,-44.8304868170408,hut
299,Daleys Flat Hut,ZLH/OT-022,168.374426826844,-44.548227052601,hut
216,Dart Hut,ZLH/OT-023,168.55448841499,-44.5215801580538,hut
324,Deep Creek Hut,ZLH/OT-024,169.120695088852,-44.9571416300854,hut
73,Drummond Creek Hut,ZLH/OT-025,168.848449948933,-45.3242688307555,hut
323,DWELL HUT,ZLH/OT-026,168.485055814962,-44.8705453740563,hut
67,Dynamo Hut,ZLH/OT-027,168.662508722028,-44.8012524173874,hut
794,Dynamo Red Hut,ZLH/OT-028,168.653023804339,-44.8032946463003,hut
63,Earnslaw Hut,ZLH/OT-029,168.448077560302,-44.6220755214281,hut
116,Esquilant Bivvy Hut,ZLH/OT-030,168.40704109687,-44.6153159023236,hut
908,Ferguson Hut,ZLH/OT-031,169.550569024875,-44.1196528233979,hut
273,Fern Burn Hut,ZLH/OT-032,168.984674332071,-44.739759610239,hut
494,Forbes Hut,ZLH/OT-033,169.619756487917,-44.048845114715,hut
220,French Ridge Hut,ZLH/OT-034,168.69386409005,-44.4286614455528,hut
850,Glen Roy Raceman's Hut,ZLH/OT-035,168.876106604607,-45.0864757922074,hut
223,Greenstone Hut,ZLH/OT-036,168.262162904494,-44.9793741485466,hut
