reference,status,name,program,dxcc,state,county,continent,latitude,longitude,dxccenum
ZLH/CB-032,active,Camerons Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.7114069073948,171.952242162913,170
ZLH/CB-033,active,Camp Stream Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.7938635256925,170.649211535681,170
ZLH/CB-034,active,Candlesticks Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.8290265318844,172.023665580156,170
ZLH/CB-035,active,Canyon Creek Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.1077506704898,171.154712680381,170
ZLH/CB-036,active,Carlyle Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.5503405077512,172.495823904592,170
ZLH/CB-037,active,Carneys Bivvy No. 1,ZLOTA - hut,ZL,CB,Timaru District,OC,-43.4962091270037,170.662330240154,170
ZLH/CB-038,active,Carneys Bivvy No. 2,ZLOTA - hut,ZL,CB,Timaru District,OC,-43.4962420805294,170.662180550681,170
ZLH/CB-039,active,Caroline Creek Bivvy,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.1535694133426,172.660075084411,170
ZLH/CB-040,active,Carrington Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9598725005878,171.44815178417,170
ZLH/CB-041,active,Casey Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.8957063370983,171.862339153242,170
ZLH/CB-042,active,Cass Saddle Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0970866576771,171.691539738223,170
ZLH/CB-043,active,Centennial Cabin,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.181007631271,171.125117556733,170
ZLH/CB-044,active,Chimney Creek Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.8153181213796,170.189682660525,170
ZLH/CB-045,active,Christopher (Ada) Cullers Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.2831908860868,172.557850479069,170
ZLH/CB-046,active,Christopher Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.2884959718657,172.565030512314,170
ZLH/CB-047,active,Cold Stream Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.7438993546949,172.38207255417,170
ZLH/CB-048,active,Comyns Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.4286918829625,171.367087295685,170
ZLH/CB-049,active,Cookies Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.4854660653416,171.442334760318,170
ZLH/CB-050,active,Copland Shelter,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.654809432616,170.098456302469,170
ZLH/CB-051,active,Crooked Spur Hut,ZLOTA - hut,ZL,CB,Timaru District,OC,-43.623890900849,170.789844094525,170
ZLH/CB-052,active,Crow Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9434329598129,171.517008650435,170
ZLH/CB-053,active,CULLERS HUT,ZLOTA - hut,ZL,CB,Waitaki District,OC,-43.922189868183,169.836426016377,170
ZLH/CB-054,active,Curtis Memorial Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.4524977024955,170.712747843437,170
ZLH/CB-055,active,Dasler Biv,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.9562975636132,169.846006370732,170
ZLH/CB-056,active,Devils Den Biv,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4878016736395,172.294069297958,170
ZLH/CB-057,active,Dodger Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.896038903005,169.879060392028,170
ZLH/CB-058,active,Dog Kennel Bivvy,ZLOTA - hut,ZL,CB,Timaru District,OC,-43.5841107134592,170.80987997675,170
ZLH/CB-059,active,Double Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.495682507834,171.260845070598,170
ZLH/CB-060,active,Doubtful Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.5311786212258,172.283267566562,170
ZLH/CB-061,active,Doubtless Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.5220182601886,172.226261017106,170
ZLH/CB-062,active,Dubious Bivvy,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.2168997832034,173.562591464419,170
ZLH/CB-063,active,Eade Memorial Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.5192660175322,170.482120835455,170
ZLH/CB-064,active,East Hawdon Biv,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.899953619161,171.775626489125,170
ZLH/CB-065,active,Edwards Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9426044752197,171.647112107884,170
ZLH/CB-066,active,Elcho Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-43.9313525887112,169.830171921965,170
ZLH/CB-067,active,Empress Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.5946523024879,170.121766202349,170
ZLH/CB-068,active,Erceg Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.846387876014,169.916223717101,170
ZLH/CB-069,active,Esk Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.8957737652469,172.222413031488,170
ZLH/CB-070,active,Evangaline Bivvy,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.6824632024765,172.278748120135,170
ZLH/CB-071,active,Evans Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.2597072445203,171.030880750748,170
ZLH/CB-072,active,Fidgit Bivvy,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.1767242584662,173.62985963238,170
ZLH/CB-073,active,Forbes Bivvy,ZLOTA - hut,ZL,CB,Timaru District,OC,-43.4648556617506,170.648198536202,170
ZLH/CB-074,active,Gabriel Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.7212021526155,172.289841349939,170
ZLH/CB-075,active,Gardiner Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.61959541631,170.112619216918,170
ZLH/CB-076,active,Glenrae Bivvy,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.6947698670828,172.442625067255,170
ZLH/CB-077,active,Glenrae Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.764411245335,172.433849060411,170
ZLH/CB-078,active,Godley Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.4806031670019,170.509632363814,170
ZLH/CB-079,active,Goose Flat Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.1517793466962,173.550552415514,170
ZLH/CB-080,active,Green Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.8734738368485,170.275010680328,170
ZLH/CB-081,active,Green Point Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.7902197942431,170.239695175995,170
ZLH/CB-082,active,Grough Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.9327722369588,169.946666797055,170
ZLH/CB-083,active,Growler Hut,ZLOTA - hut,ZL,CB,Timaru District,OC,-43.5108149079266,170.738925005412,170
ZLH/CB-084,active,Haast Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.583206763093,170.196997790424,170
ZLH/CB-085,active,Hagens Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.155421857113,169.639606544096,170
ZLH/CB-086,active,Hamilton Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.1293391165117,171.629786672411,170
ZLH/CB-087,active,Hapuku Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.2724298390208,173.651523770763,170
ZLH/CB-088,active,Harper Pass Bivvy,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.7250141499943,171.896634093941,170
ZLH/CB-089,active,Hawdon Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9110665415897,171.732663432073,170
ZLH/CB-090,active,Hawkdon Hilton,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.8228985682036,170.060094510143,170
ZLH/CB-091,active,Haycocks Bivvy,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.1218830083797,173.700039652481,170
ZLH/CB-092,active,Hideaway Bivvy,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.3460234173121,169.680699719214,170
ZLH/CB-093,active,Hooker Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.6620767607677,170.110235106042,170
ZLH/CB-094,active,Hope Halfway Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.6156268116852,172.29808967323,170
ZLH/CB-095,active,Hope Kiwi Lodge,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.6419576667327,172.237267227849,170
ZLH/CB-096,active,Hornby Bivvy,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.0672574286566,173.747401818253,170
ZLH/CB-097,active,Horomaka Island Hut,ZLOTA - hut,ZL,CB,Christchurch City,OC,-43.6497014927404,172.831172229863,170
ZLH/CB-098,active,Hurunui Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.7037162158881,172.095973704114,170
ZLH/CB-099,active,Hurunui No. 3 Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.7008404291484,171.987949371675,170
ZLH/CB-100,active,Hut Creek Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.8332634629898,170.279545026027,170
ZLH/CB-101,active,Ida Railway Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.8477610570114,170.157921570176,170
ZLH/CB-102,active,Jam Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.0954824771882,173.715082805079,170
ZLH/CB-103,active,Jellicoe Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.2809512316075,171.114926824316,170
ZLH/CB-104,active,Jervois Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4154677856593,172.578143471193,170
ZLH/CB-105,active,Jollie Brook Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.7200168864762,172.333883820994,170
ZLH/CB-106,active,Jollie Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.8529230828245,170.198818432981,170
ZLH/CB-107,active,Kahutara Bivvy,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.3216883508717,173.406702688001,170
ZLH/CB-108,active,Kelman Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.5185219156728,170.360578928148,170
ZLH/CB-109,active,Kennedy Memorial Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.879964327533,169.963718952076,170
ZLH/CB-110,active,Kowhai Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.2983963996158,173.594846134901,170
ZLH/CB-111,active,Lagoon Saddle A Frame Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0551330542573,171.601687225407,170
ZLH/CB-112,active,Lagoon Saddle Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0548559323443,171.601116393185,170
ZLH/CB-113,active,Lake Guyon Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.2870892841583,172.648587292773,170
ZLH/CB-114,active,Lake Man Bivvy,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.5491520211895,172.223514344317,170
ZLH/CB-115,active,Lawrence Bivvy,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.3484130437421,170.921770496846,170
ZLH/CB-116,active,Lawrence Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.4212414617603,170.88511179886,170
ZLH/CB-117,active,Liebig Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.6291442158724,170.310137625617,170
ZLH/CB-118,active,Limestone Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.2449268837421,173.514731110475,170
ZLH/CB-119,active,Lochinvar Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9344100074758,172.007479567901,170
ZLH/CB-120,active,Louper Bivvy,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.2686090147114,170.965360888849,170
ZLH/CB-121,active,Lower Salmon Creek Biv,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.1617178493751,171.980472812641,170
ZLH/CB-122,active,Lucretia Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4270553607886,172.348554935854,170
ZLH/CB-123,active,Lyell Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.2991461729299,170.909654743297,170
ZLH/CB-124,active,Macaulay Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.5804283902001,170.603524157739,170
ZLH/CB-125,active,Mackenzie Biv,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.6475478265657,172.065545758666,170
ZLH/CB-126,active,Mackenzie Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.6483247417462,172.018457432852,170
ZLH/CB-127,active,Magdalen Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4972567112687,172.474977593897,170
ZLH/CB-128,active,Main Huxley Forks Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.0076190976481,169.743245932743,170
ZLH/CB-129,active,Maitland Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.2165842444643,169.742916237528,170
ZLH/CB-130,active,Manuka Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.5357093143988,171.254595714295,170
ZLH/CB-131,active,Mathias Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.1867416659512,171.131057890841,170
ZLH/CB-132,active,McCoy Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.3783294344858,170.775605669675,170
ZLH/CB-133,active,Middle Gorge Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.7649921210071,170.462115870683,170
ZLH/CB-134,active,Minchin Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.7945222332292,171.809903048133,170
ZLH/CB-135,active,Mingha Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9226362853154,171.630113073036,170
ZLH/CB-136,active,Mistake Flat Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.4482862714615,170.693602870698,170
ZLH/CB-137,active,Moa Stream Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.1291405174001,171.260708244385,170
ZLH/CB-138,active,Monument Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.023682765184,169.812212646682,170
ZLH/CB-139,active,Mt Fyffe Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.3239993152713,173.593400304707,170
ZLH/CB-140,active,Mueller Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.7210890192679,170.064482290255,170
ZLH/CB-141,active,Murchison Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.5194467983876,170.39420479931,170
ZLH/CB-142,active,Murphy's Bivvy,ZLOTA - hut,ZL,CB,Timaru District,OC,-43.4677525603749,170.677582631286,170
ZLH/CB-143,active,Nigger Huts,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9925419054906,172.047058928736,170
ZLH/CB-144,active,Nina Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4658615762215,172.32211007873,170
ZLH/CB-145,active,North Esk Hut (dilapidated),ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.8006711754957,172.069359208134,170
ZLH/CB-146,active,Officers Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.0076863892499,169.743080088201,170
ZLH/CB-147,active,Onslow Hut (Steffan Memorial Hut),ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.6101397924588,170.306028811982,170
ZLH/CB-148,active,Otamatapaio Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.6730593842133,169.989491556375,170
ZLH/CB-149,active,Pack Horse Hut,ZLOTA - hut,ZL,CB,Christchurch City,OC,-43.7019781853243,172.692557247892,170
ZLH/CB-150,active,Palmer Bivvy,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.3361991808915,173.256554109154,170
ZLH/CB-151,active,Palmer Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.2902063363754,173.259824429448,170
ZLH/CB-152,active,Park Morpeth Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9717728180828,171.341914911211,170
ZLH/CB-153,active,Pearson Hut,ZLOTA - hut,ZL,CB,Waimate District,OC,-44.6026711080117,170.429085000353,170
ZLH/CB-154,active,Pinchgut Hut,ZLOTA - hut,ZL,CB,Waimakariri District,OC,-43.1294661001794,172.337399806991,170
ZLH/CB-155,active,Pinnacles Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.6098495638389,171.382614703266,170
ZLH/CB-156,active,PLATEAU HUT,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.5837459161891,170.184141035262,170
ZLH/CB-157,active,Pool Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.3957952921705,172.615600921349,170
ZLH/CB-158,active,Potts Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.4909823313252,170.970794886291,170
ZLH/CB-159,active,Poulter Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.8494458212911,171.809974975234,170
ZLH/CB-160,active,Poulter Valley Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.8153053781326,171.770607125395,170
ZLH/CB-161,active,Puketeraki Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.1119844284828,171.97342033845,170
ZLH/CB-162,active,Ranger Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.8561988893807,171.896186170977,170
ZLH/CB-163,active,Rankin Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.6023616727373,170.475692655057,170
ZLH/CB-164,active,Reardon Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.8029352910054,169.999238731769,170
ZLH/CB-165,active,Red Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.9990575514897,169.833487891229,170
ZLH/CB-166,active,Red Stag Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.5400810655128,170.502555106658,170
ZLH/CB-167,active,Reischek Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.2798239407243,170.964099724968,170
ZLH/CB-168,active,Rex Simpson Memorial Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.7684284702976,170.631771019379,170
ZLH/CB-169,active,Rokeby Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4336126669269,172.463448837605,170
ZLH/CB-170,active,Royal Hut,ZLOTA - hut,ZL,CB,Timaru District,OC,-43.7258745213688,170.734162554727,170
ZLH/CB-171,active,Scotties Camp Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4297098959072,172.639950567854,170
ZLH/CB-172,active,Sefton Bivvy,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.6882342664192,170.076719530526,170
ZLH/CB-173,active,Seymour Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.2217157508744,173.4000384042,170
ZLH/CB-174,active,Shamrock Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.2072097077943,169.622967908065,170
ZLH/CB-175,active,Snowgrass Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.0517392808257,173.739050794711,170
ZLH/CB-176,active,Snowy Gorge Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.2830232622124,169.697775098565,170
ZLH/CB-177,active,SOUTH HUXLEY BIV,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.0469081128185,169.741041793707,170
ZLH/CB-178,active,South Opuha Hut (New),ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.8915717823445,170.727650269655,170
ZLH/CB-179,active,South Temple Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.1331080619229,169.751050204167,170
ZLH/CB-180,active,Spurs Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.8266635264342,170.871963940198,170
ZLH/CB-181,active,Stanley Vale Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.316138932144,172.660593620751,170
ZLH/CB-182,active,Steyning Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.469453979938,172.557843501961,170
ZLH/CB-183,active,St Jacob's Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.6049474983551,172.236353526088,170
ZLH/CB-184,active,Stone Hut,ZLOTA - hut,ZL,CB,Timaru District,OC,-43.6864080347767,170.771059678479,170
ZLH/CB-185,active,Stony Stream Bivvy,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4634343851112,172.627800810339,170
ZLH/CB-186,active,St Winifreds Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.4170631647827,170.683054522142,170
ZLH/CB-187,active,Sudden Valley Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.9494389835285,171.704687188757,170
ZLH/CB-188,active,Tailings Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.8559112114999,170.241199419525,170
ZLH/CB-189,active,Tarn Hut,ZLOTA - hut,ZL,CB,Waimakariri District,OC,-43.0389472157224,172.14923275354,170
ZLH/CB-190,active,Tasman Saddle Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.5180630819877,170.340790667312,170
ZLH/CB-191,active,Telegraph hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.9769792857018,170.330766867781,170
ZLH/CB-192,active,Tentpoles Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.2929967688648,173.442849884794,170
ZLH/CB-193,active,Three Mile Stream Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.6593979557736,172.152217742339,170
ZLH/CB-194,active,Tin Jug Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4658748487875,172.574225747925,170
ZLH/CB-195,active,Top Clear Stream Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.7558816684336,170.021553492519,170
ZLH/CB-196,active,Top Hope Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.5897565643976,172.175514630508,170
ZLH/CB-197,active,Top Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.4208129580041,171.028901818134,170
ZLH/CB-198,active,Top Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.1220021994751,169.665037012521,170
ZLH/CB-199,active,Tribulation Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.4553891828252,171.459193206292,170
ZLH/CB-200,active,Trust/Poulter Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.854699633496,171.842847796135,170
ZLH/CB-201,active,Turnbull Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.956095638488,171.908709360916,170
ZLH/CB-202,active,Tutu Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.5503957894002,172.606505097713,170
ZLH/CB-203,active,Unknown Stream Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0658691389616,171.273478223261,170
ZLH/CB-204,active,Upper Nina Bivvy,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.4695005272067,172.272269465245,170
ZLH/CB-205,active,Upper South Branch Hurunui Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.7648386998846,171.985563747414,170
ZLH/CB-206,active,Urquhart's Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0340744913869,171.317062792276,170
ZLH/CB-207,active,Waiau Hut,ZLOTA - hut,ZL,CB,Hurunui District,OC,-42.1800939478363,172.661048527353,170
ZLH/CB-208,active,Waimakariri Falls Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.917898900994,171.487726204063,170
ZLH/CB-209,active,Waimak Gorge - Hamilton Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.118263784635,171.966751351932,170
ZLH/CB-210,active,Waimak Gorge - Walker Hut,ZLOTA - hut,ZL,CB,Waimakariri District,OC,-43.1941344533482,171.951540186949,170
ZLH/CB-211,active,Warden Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-42.278708933139,173.438989225163,170
ZLH/CB-212,active,Watchdog Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.4082104773625,170.788418328022,170
ZLH/CB-213,active,Waterfall Hut,ZLOTA - hut,ZL,CB,Mackenzie District,OC,-43.8339168713624,169.989028826574,170
ZLH/CB-214,active,Weka Burnet Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0528960894634,171.33812204666,170
ZLH/CB-215,active,West Harper Hut,ZLOTA - hut,ZL,CB,Selwyn District,OC,-43.0997719934516,171.6070370031,170
ZLH/CB-216,active,West Mathias Bivvy,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.1664990072381,171.089604182344,170
ZLH/CB-217,active,Wharfedale Hut,ZLOTA - hut,ZL,CB,Waimakariri District,OC,-43.1977060497493,172.040429636804,170
ZLH/CB-218,active,Wild Mans Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.437273421489,171.060282933912,170
ZLH/CB-219,active,Wire Yards Hut,ZLOTA - hut,ZL,CB,Waitaki District,OC,-44.8492528336253,170.117044782198,170
ZLH/CB-220,active,Woolshed Creek Hut,ZLOTA - hut,ZL,CB,Ashburton District,OC,-43.6012088676463,171.325927010512,170
ZLH/CB-221,active,Worsley Bivvy,ZLOTA - hut,ZL,CB,Selwyn District,OC,-42.851270777103,171.783124296073,170
ZLH/CB-222,active,Youngman Stream Hut,ZLOTA - hut,ZL,CB,Waimakariri District,OC,-43.0253618059626,172.183025617934,170
ZLH/CB-223,active,Zoo Hut,ZLOTA - hut,ZL,CB,Kaikoura District,OC,-41.9234176615138,173.925995585809,170
ZLH/CB-224,active,Otamahau Hut,ZLOTA - hut,ZL,CB,Christchurch City,OC,-43.6283002009818,172.695231901238,170
