reference_code, name, region, region_iso_code, longitude, latitude, grid_locator, description, access_info, info_url, is_active
NZ-0376,Lake Johnson,Otago ,OT,168.731972,-45.003306,,"Feature shown on: NZMS260 F41 Edition 1 1991 Limited Revision 1996","Public access to AZ exists:
Via public road(s):
Hansen Road
Via park(s):
Lake Johnson Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0376,true
NZ-0543,Lake Okaro,Bay of Plenty ,BP,176.394167,-38.298417,,"Feature shown on: NZMS260 U16 Edition 1 1982","Public access to AZ exists:
Via public road(s):
Okaro Road; 2 unnamed road(s)
Via park(s):
Lake Okaro Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0543,true
NZ-0420,Lake Koraha,Waikato ,WK,174.921959,-38.163492,,"Feature shown on: NZMS260 R16 Edition 1 1987 Reprinted 1994","Public access to AZ exists:
Via park(s):
Conservation Area - Hauturu west
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0420,true
NZ-0493,Lake Middleton,Canterbury ,CB,169.848756,-44.27806,,"Feature shown on: NZMS260 H38 Edition 1 1991","Public access to AZ exists:
Via public road(s):
Lake Ohau Road
Via park(s):
Conservation Area Lake Ohau West; Lake Middleton Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0493,true
NZ-0349,Lake Hood,Canterbury ,CB,171.772086,-43.967967,,"Approximately 6 km south of Ashburton, bounded at east by Ashburton River/Hakatere and west by Stranges Road. Topo50 map BY21 - Ashburton, GR 014 308. The 70 hectare lake, constructed in 2000, is essentially an off-stream storage constructed over the original Ashburton River floodplain, and was developed solely for water sports activities such as fishing boating and water skiing","Public access to AZ exists:
Via public road(s):
Penbury Close; Rotary Bay Boulevard; Ludlow Drive; Torbay Avenue; Lake Hood Drive; 2 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0349,true
NZ-0293,Lake Esau,Southland ,SL,166.561847,-45.989964,,"Feature shown on: NZMS260 B45","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0293,true
NZ-0552,Lake Opouahi,Hawke's Bay ,HB,176.835958,-39.146829,,"Lake approximately 15km inland from Lake Tutira by the Pohukura Road, 1.3km North-west of Trig. S (Geodetic Code A49E).  Maungaharuru Survey District.","Public access to AZ exists:
Via public road(s):
Pohokura Road; 1 unnamed road(s)
Via DOC track(s):
Opauahi W/Way; Thomas Bush Sr Tk
Via park(s):
Opouahi Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0552,true
NZ-0554,Lake Opouri,Bay of Plenty ,BP,176.258515,-38.164819,,"Feature shown on: NZMS 271 Rotorua 1990","Public access to AZ exists:
Via public road(s):
Tryon Street; Hinganoa Drive; Tukiterangi Street; Huarere Street; Wahiao Drive
Via park(s):
Unnamed Local Purpose (Off Street Parking) Reserve; Unnamed Local Purpose (Municipal) Reserve; Conservation Area - Froude St; Puarenga Stream Marginal Strip; Unnamed Recreation Reserve; Unnamed Local Purpose (Parking) Reserve; Puarenga Stream Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0554,true
NZ-0556,Lake Ora,Northland ,NL,174.284277,-35.695993,,"Feature shown on: NZMS260 Q06 Pt R06","Public access to AZ exists:
Via public road(s):
Bellwood Lane; Angus Lane; Ketenikau Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0556,true
NZ-0559,Lake Orbell,Southland ,SL,167.670049,-45.292654,,"In Takahe Valley, Lake Te Anau. Drained by Tunnel Burn. Lyall Survey District. Feature shown on: NZTopo50-CD08 821707","Public access to AZ exists:
Via park(s):
Special Takahe Area; Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0559,true
NZ-0560,Lake Orotu,Waikato ,WK,176.364521,-38.371391,,"Feature shown on: NZMS260 U17 Edition 1 1982 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Lake Orotu Wildlife Management Reserve; Waiotapu Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0560,true
NZ-0589,Lake Poaka,Canterbury ,CB,170.099021,-44.205375,,"Lake formed by the Pukaki Hydro Canal construction, 5 kms north of Twizel, adjacent to Pukaki Canal, south of Lake Pukaki.","Public access to AZ exists:
Via park(s):
Twizel River Marginal Strip; Lake Poaka Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0589,true
NZ-0598,Lake Pounamu,Manawatū-Whanganui ,MW,175.506778,-39.788114,,"Feature shown on: NZMS260 S22 Edition 1 1987","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0598,true
NZ-0638,Lake Rotokaha,Gisborne ,GI,177.558717,-38.775634,,"Feature shown on: NZMS260 X18 Edition 1 1986","Public access to AZ exists:
Via public road(s):
Tiniroto Road; 2 unnamed road(s)
Via park(s):
Tiniroto Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0638,true
NZ-0648,Lake Rotokawau,Northland ,NL,173.309556,-34.870472,,"Feature shown on: NZMS260 O03 Edition 1 1983","Public access to AZ exists:
Via park(s):
Puwheke Road Marginal Strip
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0648,true
NZ-0677,Lake Rotopouua,Northland ,NL,174.108806,-36.319444,,"Feature shown on: NZMS260 Q09 Edition 1 1981","Public access to AZ exists:
Via park(s):
Pouto Wildlife Refuge; Rotopouua Creek Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0677,true
NZ-0712,Lake Sheppard,Canterbury ,CB,172.244667,-42.759972,,"Feature shown on: NZMS260 L33 Edition 1 1991","Public access to AZ exists:
Via park(s):
Lake Sheppard Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0712,true
NZ-0721,Lake Surprise,Manawatū-Whanganui ,MW,175.500253,-39.291911,,"Feature shown on: NZMS260 S20 Edition 2 1996","Public access to AZ exists:
Via DOC track(s):
Round The Mtn Tk   Makatote To Lake Surp; Round The Mtn Tk   Mangaturuturu Hut To
Via park(s):
Hauhungatahi Wilderness Area; Tongariro National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0721,true
NZ-0723,Lake Swan,West Coast ,WC,171.530854,-42.653437,,"Feature shown on: NZMS260 K32 Edition 1 1992 Limited Revision 1997","Public access to AZ exists:
Via public road(s):
Hodgkinson Road
Via park(s):
Mt Te Kinga Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0723,true
NZ-0726,Lake Sylvan,Otago ,OT,168.320052,-44.704664,,"Three miles north-west of Paradise","Public access to AZ exists:
Via DOC track(s):
Lake Sylvan Walk; Lake Sylvan To Rockburn Shelter Tk
Via park(s):
Mount Aspiring National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0726,true
NZ-0794,Lake Waahi,Waikato ,WK,175.124437,-37.557057,,"This is the correct name of the lake near Huntly known as Wahi '(1936 Hon p. 39)'","Public access to AZ exists:
Via park(s):
Lake Waahi Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0794,true
NZ-0733,Lake Taikehu,Bay of Plenty ,BP,176.842314,-38.042069,,"A lake south of Lake Otumahi, east of Rangitaiki River. 
","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0733,true
NZ-0735,Lake Tamurenui,Bay of Plenty ,BP,176.727551,-38.028146,,"Located west of Raungaehe Range, approximately 10km east of Edgecumbe.","Public access to AZ exists:
Via public road(s):
Hogg Road; Pukeko Lane; State Highway 30; 1 unnamed road(s)
Via park(s):
Lake Tamurenui Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0735,true
NZ-0740,Lake Tauanui,Northland ,NL,173.859569,-35.499048,,"Feature shown on: NZMS260 P06 Edition 1 1989","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0740,true
NZ-0767,Lake Thomas,Southland ,SL,166.502458,-45.987306,,"Feature shown on: NZMS260 A44 A45","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0767,true
NZ-0769,Lake Thompson,Canterbury ,CB,172.639923,-42.12444,,"Feature shown on: NZMS260 M30 Edition 1 1989","Public access to AZ exists:
Via park(s):
Nelson Lakes National Park; St James Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0769,true
NZ-0774,Lake Troup,Southland ,SL,167.130826,-45.478608,,"Lake directly below Mt Troup, Deep Cove","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0774,true
NZ-0790,Lake Vincent,Southland ,SL,168.822796,-46.592256,,"Feature shown on: NZMS260 F47 Edition 1 1984","Public access to AZ exists:
Via public road(s):
Frasers Beach Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0790,true
NZ-0791,Lake Vipan,Manawatū-Whanganui ,MW,175.25436,-40.092032,,"Feature shown on: NZMS260 R23 S23 Edition 1 1986","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0791,true
NZ-0797,Lake Waiau,Taranaki ,TN,174.680406,-39.795061,,"Feature shown on: NZMS260 R22 Edition 1 1987; NZTopo50-BK31 439936","Public access to AZ exists:
Via public road(s):
Ihupuku Road
Via park(s):
Lake Waiau Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0797,true
NZ-0805,Lake Waikato,Taranaki ,TN,174.788141,-39.829586,,"Feature shown on: NZMS260 R22 Edition 1 1987; NZTopo50-BK31 530896","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0805,true
NZ-0467,Lake Mariana,Southland ,SL,168.050941,-44.753574,,"Feature shown on: NZMS260 D40 PtC40","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0467,true
NZ-0468,Lake Marianette,Southland ,SL,168.055193,-44.756336,,"Feature shown on: NZMS260 D40 PtC40","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0468,true
NZ-0912,Monk Lake,Southland ,SL,166.966574,-46.018548,,"Lake between Long Sounds and Lake Poteriteri. Two miles west of Lake Mouat.","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0912,true
NZ-0472,Lake Mary,Canterbury ,CB,172.247194,-42.753111,,"Feature shown on: NZMS260 L33 Edition 1 1991","Public access to AZ exists:
Via park(s):
Lake Sheppard Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0472,true
NZ-0923,Mystery Lake,Canterbury ,CB,171.026254,-43.541716,,"A small lake in Dogs Range which drains to Craddock Stream.","Public access to AZ exists:
Via DOC track(s):
Mystery Lake Link Track; Mystery Lake Track
Via park(s):
Hakatere Conservation Park; Hakatere Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0923,true
NZ-0925,Myth Tarn,Southland ,SL,167.361523,-45.129204,,"Approximately two miles north of Mount Irene, Murchison Mountains.  Doon Survey District.","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0925,true
NZ-0037,Blue Lake,Hawke's Bay ,HB,176.817451,-39.162202,,"Feature shown on: NZMS260 V20","Public access to AZ exists:
Via park(s):
Waikoau Conservation Area; Waikoau River Marginal Strip
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0037,true
NZ-0926,Nerine Lake,Otago ,OT,168.205081,-44.634948,,"Lake on Nereus Peak at the north end of Humboldt Mountains, above Rock Burn.","Public access to AZ exists:
Via park(s):
Mount Aspiring National Park; Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0926,true
NZ-0080,Crescent Lake,Southland ,SL,168.337944,-44.381083,,"Feature shown on: NZMS260 E39 Edition 1 1994 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Mount Aspiring National Park; Olivine Wilderness Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0080,true
